State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Illinois,94,SB2335,Sen. Dan Rutherford,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2335.htm,illinois/billtexts/GA94/SB2335.txt,,,Foreign,,,,,,,
Illinois,94,SB2360,"Sen. James F. Clayborne, Jr., Gary Forby, William R. Haine, Deanna Demuzio, Mike Jacobs and John M. Sullivan | (Rep. Daniel V. Beiser-Mike Boland-Patricia R. Bellock-Kenneth Dunkin)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2360.htm,illinois/billtexts/GA94/SB2360.txt,,,Border,,"January 1, 2007",,,,,
Illinois,94,SB2372,"Sen. John J. Millner-M. Maggie Crotty | (Rep. Sidney H. Mathias-Susana A Mendoza-Angelo Saviano-Thomas Holbrook and Harry R. Ramey, Jr.)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2372.htm,illinois/billtexts/GA94/SB2372.txt,,,Foreign,,"January 1, 2007",,,,,
Illinois,94,SB2396,Sen. Don Harmon and Christine Radogno-Dan Rutherford | (Rep. Elizabeth Coulson-Joseph M. Lyons),,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2396.htm,illinois/billtexts/GA94/SB2396.txt,,,Foreign,,,,,,,
Illinois,94,SB2469,Sen. M. Maggie Crotty-John J. Millner | (Rep. Angelo Saviano-Patricia R. Bellock and Elizabeth Coulson),,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2469.htm,illinois/billtexts/GA94/SB2469.txt,,,Foreign,,"May 19, 2006",,,,,
Illinois,94,SB2495,"Sen. Terry Link-William R. Haine-Gary Forby, John J. Millner, Wendell E. Jones, Adeline Jay Geo-Karis, Carole Pankau, Christine Radogno, Cheryl Axley, Dale A. Righter, Larry K. Bomke, Gary G. Dahl, Pamela J. Althoff, Bill Brady, John O. Jones, William E. Peterson, Dale E. Risinger, Edward Petka, J. Bradley Burzynski, David Luechtefeld-Dan Rutherford, Frank C. Watson, Chris Lauzen, Steven J. Rauschenberger, Richard J. Winkel, Jr., Dave Syverson, Dan Cronin, Todd Sieben, Kirk W. Dillard and Peter J. Roskam | (Rep. Jay C. Hoffman-Robert F. Flider-Jim Durkin-Sandra M. Pihos-Dave Winters, Aaron Schock, Suzanne Bassi, Mark H. Beaubien, Jr., Patricia R. Bellock, Bob Biggins, William B. Black, Mike Bost, Dan Brady, Rich Brauer, Elizabeth Coulson, Shane Cultra, Robert W. Churchill, Tom Cross, Lee A. Daniels, Joe Dunn, Roger L. Eddy, Paul D. Froehlich, Brent Hassert, Randall M. Hultgren, Roger Jenisch, Renee Kosel, Carolyn H. Krause, David R. Leitch, Patricia Reid Lindner, Sidney H. Mathias, Michael P. McAuliffe, James H. Meyer, Bill Mitchell, Jerry L. Mitchell, Rosemary Mulligan, Ruth Munson, Richard P. Myers, JoAnn D. Osmond, Terry R. Parke, Raymond Poe, Robert W. Pritchard, Harry R. Ramey, Jr., David Reis, Chapin Rose, Jim Sacia, Angelo Saviano, Timothy L. Schmitz, Keith P. Sommer, Ron Stephens, Ed Sullivan, Jr., Art Tenhouse, Michael Tryon, Ronald A. Wait, Jim Watson, Joseph M. Lyons, Frank J. Mautino, Mike Boland, Michael K. Smith, Thomas Holbrook, Richard T. Bradley, Kevin A. McCarthy, Maria Antonia Berrios, Michelle Chavez, Susana A Mendoza, Robert Rita, John D'Amico, Robert S. Molaro, Naomi D. Jakobsson and Patrick J Verschoore)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2495.htm,illinois/billtexts/GA94/SB2495.txt,,,Foreign,,,,,,,
Illinois,94,SB2515,Sen. Carol Ronen,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2515.htm,illinois/billtexts/GA94/SB2515.txt,,,Migrant,,,,,,,
Illinois,94,SB2519,Sen. Deanna Demuzio,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2519.htm,illinois/billtexts/GA94/SB2519.txt,,,Foreign,,,,,,,
Illinois,94,SB2524,"Sen. Emil Jones, Jr.",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2524.htm,illinois/billtexts/GA94/SB2524.txt,,,"Alien, Foreign",,,,,,,
Illinois,94,SB2537,"Sen. Emil Jones, Jr.",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2537.htm,illinois/billtexts/GA94/SB2537.txt,,,Foreign,,,,,,,
Illinois,94,SB2538,"Sen. Emil Jones, Jr.",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2538.htm,illinois/billtexts/GA94/SB2538.txt,,,Foreign,,,,,,,
Illinois,94,SB2547,Sen. Miguel del Valle,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2547.htm,illinois/billtexts/GA94/SB2547.txt,,,"Immigration, Citizenship, Visa",,,,,,,
Illinois,94,SB2554,"Sen. Ira I. Silverstein, Antonio Munoz-Jacqueline Y. Collins-Martin A. Sandoval-Don Harmon, Dave Syverson, John O. Jones, Cheryl Axley, Deanna Demuzio and Susan Garrett | (Rep. Aaron Schock-Randall M. Hultgren-Michael K. Smith-Mike Boland-Elaine Nekritz, Esther Golar, Charles E. Jefferson, Robin Kelly, Deborah L. Graham, Milton Patterson, Brandon W. Phelps, Lisa M. Dugan, Jack D. Franks, Linda Chapa LaVia, Susana A Mendoza, John E. Bradley, Gary Hannig, Careen M Gordon, Kathleen A. Ryg, Annazette Collins, Karen A. Yarbrough, Robert S. Molaro, Richard T. Bradley, James D. Brosnahan, Naomi D. Jakobsson, Robert F. Flider and Kevin Joyce)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2554.htm,illinois/billtexts/GA94/SB2554.txt,,,Visa,,"July 5, 2006",,,,,
Illinois,94,SB2563,Sen. Rickey R. Hendon,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2563.htm,illinois/billtexts/GA94/SB2563.txt,,,Foreign,,,,,,,
Illinois,94,SB2577,"Sen. Bill Brady-Cheryl Axley, Wendell E. Jones, Kirk W. Dillard, William E. Peterson, Todd Sieben and Pamela J. Althoff",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2577.htm,illinois/billtexts/GA94/SB2577.txt,,,"Alien, Foreign",,,,,,,
Illinois,94,SB2579,"Sen. Jacqueline Y. Collins, Deanna Demuzio-Iris Y. Martinez-Mattie Hunter and James T. Meeks | (Rep. Michael K. Smith-Mike Boland-Jack McGuire-Thomas Holbrook-Jack D. Franks, Esther Golar, Charles E. Jefferson, Robin Kelly, Lou Lang, Linda Chapa LaVia, John E. Bradley, Daniel V. Beiser, Robert F. Flider, Lisa M. Dugan, Annazette Collins, Gary Hannig and Careen M Gordon)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2579.htm,illinois/billtexts/GA94/SB2579.txt,,,Foreign,,"May 18, 2006",,,,,
Illinois,94,SB2582,"Sen. James F. Clayborne, Jr.-Don Harmon | (Rep. Linda Chapa LaVia-Thomas Holbrook)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2582.htm,illinois/billtexts/GA94/SB2582.txt,,,Foreign,,"May 19, 2006",,,,,
Illinois,94,SB2676,Sen. Ira I. Silverstein | (Rep. Elaine Nekritz),,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2676.htm,illinois/billtexts/GA94/SB2676.txt,,,Foreign,,"January 1, 2007",,,,,
Illinois,94,SB2679,Sen. Antonio Munoz,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2679.htm,illinois/billtexts/GA94/SB2679.txt,,,Foreign,,,,,,,
Illinois,94,SB2694,Sen. John J. Cullerton,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2694.htm,illinois/billtexts/GA94/SB2694.txt,,,Foreign,,,,,,,
Illinois,94,SB2709,"Sen. Arthur J. Wilhelmi | (Rep. Dan Brady-Brent Hassert-William B. Black-Frank J. Mautino-Kevin A. McCarthy, Marlow H. Colvin, Robert Rita, Bill Mitchell, Keith P. Sommer, Ruth Munson, Karen A. Yarbrough, Terry R. Parke, Roger Jenisch, Renee Kosel and Shane Cultra)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2709.htm,illinois/billtexts/GA94/SB2709.txt,,,Foreign,,"July 3, 2006",,,,,
Illinois,94,SB2712,Sen. Dale E. Risinger,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2712.htm,illinois/billtexts/GA94/SB2712.txt,,,Foreign,,,,,,,
Illinois,94,SB2718,Sen. Don Harmon | (Rep. John A. Fritchey and Karen A. Yarbrough),,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2718.htm,illinois/billtexts/GA94/SB2718.txt,,,"Alien, Foreign",,"June 20, 2006",,,,,
Illinois,94,SB2732,"Sen. Louis S. Viverito | (Rep. Lovana Jones-Kevin A. McCarthy-Art Tenhouse-Thomas Holbrook-Aaron Schock, Frank J. Mautino, Constance A. Howard and Annazette Collins)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2732.htm,illinois/billtexts/GA94/SB2732.txt,,,Foreign,,,,,,,
Illinois,94,SB2738,Sen. Edward D. Maloney | (Rep. Patricia Reid Lindner-Sara Feigenholtz-Linda Chapa LaVia-Naomi D. Jakobsson),,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2738.htm,illinois/billtexts/GA94/SB2738.txt,,,Foreign,,"January 1, 2007",,,,,
Illinois,94,SB2745,Sen. Deanna Demuzio | (Rep. Angelo Saviano-David E. Miller),,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2745.htm,illinois/billtexts/GA94/SB2745.txt,,,Foreign,,,,,,,
Illinois,94,SB2750,Sen. David Luechtefeld-Pamela J. Althoff and James A. DeLeo,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2750.htm,illinois/billtexts/GA94/SB2750.txt,,,Foreign,,,,,,,
Illinois,94,SB2752,Sen. Dale A. Righter,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2752.htm,illinois/billtexts/GA94/SB2752.txt,,,Foreign,,,,,,,
Illinois,94,SB2756,Sen. Bill Brady,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2756.htm,illinois/billtexts/GA94/SB2756.txt,,,Foreign,,,,,,,
Illinois,94,SB2763,"Sen. James F. Clayborne, Jr.-Mattie Hunter | (Rep. Thomas Holbrook and John A. Fritchey-Wyvetter H. Younge)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2763.htm,illinois/billtexts/GA94/SB2763.txt,,,Foreign,,"June 13, 2006",,,,,
Illinois,94,SB2780,Sen. Dan Cronin,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2780.htm,illinois/billtexts/GA94/SB2780.txt,,,Foreign,,,,,,,
Illinois,94,SB2783,Sen. Mike Jacobs-Christine Radogno,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2783.htm,illinois/billtexts/GA94/SB2783.txt,,,Foreign,,,,,,,
Illinois,94,SB2807,"Sen. James F. Clayborne, Jr.-Todd Sieben-Dave Syverson and Mike Jacobs | (Rep. Ronald A. Wait-Thomas Holbrook)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2807.htm,illinois/billtexts/GA94/SB2807.txt,,,Foreign,,"May 4, 2006",,,,,
Illinois,94,SB2824,Sen. Antonio Munoz-Jacqueline Y. Collins,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2824.htm,illinois/billtexts/GA94/SB2824.txt,,,Foreign,,,,,,,
Illinois,94,SB2826,"Sen. Richard J. Winkel, Jr.",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2826.htm,illinois/billtexts/GA94/SB2826.txt,,,Foreign,,,,,,,
Illinois,94,SB2857,Sen. Jeffrey M. Schoenberg,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2857.htm,illinois/billtexts/GA94/SB2857.txt,,,Foreign,,,,,,,
Illinois,94,SB2896,Sen. Kirk W. Dillard-Christine Radogno,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2896.htm,illinois/billtexts/GA94/SB2896.txt,,,Foreign,,,,,,,
Illinois,94,SB2899,Sen. William R. Haine | (Rep. William B. Black),,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2899.htm,illinois/billtexts/GA94/SB2899.txt,,,"Citizenship, Alien, Migrant, Foreign",,"May 19, 2006",,,,,
Illinois,94,SB2905,Sen. William R. Haine,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2905.htm,illinois/billtexts/GA94/SB2905.txt,,,"Immigration, Citizenship, Alien, Foreign",,,,,,,
Illinois,94,SB2906,Sen. William R. Haine,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2906.htm,illinois/billtexts/GA94/SB2906.txt,,,"Immigration, Citizenship, Alien, Migrant, Visa, Foreign",,,,,,,
Illinois,94,SB2912,Sen. Pamela J. Althoff-Susan Garrett,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2912.htm,illinois/billtexts/GA94/SB2912.txt,,,Border,,,,,,,
Illinois,94,SB2916,Sen. William R. Haine,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2916.htm,illinois/billtexts/GA94/SB2916.txt,,,Foreign,,,,,,,
Illinois,94,SB2927,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2927.htm,illinois/billtexts/GA94/SB2927.txt,,,Foreign,,,,,,,
Illinois,94,SB2962,Sen. Edward Petka-Jacqueline Y. Collins | (Rep. Robert F. Flider-Daniel V. Beiser-Mike Boland-Lisa M. Dugan-Jack D. Franks and Linda Chapa LaVia),,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2962.htm,illinois/billtexts/GA94/SB2962.txt,,,"Immigration, Alien",,"January 1, 2007",,,,,
Illinois,94,SB2963,Sen. Bill Brady,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2963.htm,illinois/billtexts/GA94/SB2963.txt,,,"Immigration, Alien, Foreign",,,,,,,
Illinois,94,SB2977,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2977.htm,illinois/billtexts/GA94/SB2977.txt,,,Foreign,,,,,,,
Illinois,94,SB2985,"Sen. John J. Cullerton-Adeline Jay Geo-Karis-Kirk W. Dillard-Kwame Raoul | (Rep. Susana A Mendoza-Randall M. Hultgren-John E. Bradley-Mike Boland, Lisa M. Dugan, Robert F. Flider, Careen M Gordon, Ronald A. Wait, Donald L. Moffitt and Linda Chapa LaVia)",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB2985.htm,illinois/billtexts/GA94/SB2985.txt,,,Foreign,,"January 1, 2007",,,,,
Illinois,94,SB3001,"Sen. Dale E. Risinger-Cheryl Axley-John O. Jones-Dan Cronin-William E. Peterson, Larry K. Bomke, Wendell E. Jones, Adeline Jay Geo-Karis and Pamela J. Althoff",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3001.htm,illinois/billtexts/GA94/SB3001.txt,,,Foreign,,,,,,,
Illinois,94,SB3004,"Sen. Bill Brady-John O. Jones-Larry K. Bomke-Wendell E. Jones, Dale A. Righter, Pamela J. Althoff, Cheryl Axley, Frank C. Watson and Dave Syverson",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3004.htm,illinois/billtexts/GA94/SB3004.txt,,,Foreign,,,,,,,
Illinois,94,SB3006,Sen. Christine Radogno-Dale A. Righter-Kirk W. Dillard-Peter J. Roskam-Adeline Jay Geo-Karis and Pamela J. Althoff,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3006.htm,illinois/billtexts/GA94/SB3006.txt,,,Alien,,,,,,,
Illinois,94,SB3012,Sen. Debbie DeFrancesco Halvorson,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3012.htm,illinois/billtexts/GA94/SB3012.txt,,,Foreign,,,,,,,
Illinois,94,SB3015,Sen. Dale A. Righter-Peter J. Roskam-Wendell E. Jones and Pamela J. Althoff,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3015.htm,illinois/billtexts/GA94/SB3015.txt,,,Immigration,,,,,,,
Illinois,94,SB3027,Sen. John O. Jones-Dale E. Risinger-Larry K. Bomke-Wendell E. Jones and Pamela J. Althoff,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3027.htm,illinois/billtexts/GA94/SB3027.txt,,,Foreign,,,,,,,
Illinois,94,SB3033,Sen. J. Bradley Burzynski-Todd Sieben-David Luechtefeld-Frank C. Watson,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3033.htm,illinois/billtexts/GA94/SB3033.txt,,,Foreign,,,,,,,
Illinois,94,SB3034,Sen. David Luechtefeld-Frank C. Watson-Todd Sieben-J. Bradley Burzynski and Pamela J. Althoff,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3034.htm,illinois/billtexts/GA94/SB3034.txt,,,Foreign,,,,,,,
Illinois,94,SB3056,"Sen. Rickey R. Hendon-Kirk W. Dillard, Dave Syverson and Pamela J. Althoff",,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3056.htm,illinois/billtexts/GA94/SB3056.txt,,,Foreign,,,,,,,
Illinois,94,SB3064,Sen. Bill Brady,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3064.htm,illinois/billtexts/GA94/SB3064.txt,,,Immigration,,,,,,,
Illinois,94,SB3088,Sen. Terry Link | (Rep. Gary Hannig),,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3088.htm,illinois/billtexts/GA94/SB3088.txt,,,"Border, Foreign",,"December 26, 2006",,,,,
Illinois,94,SB3095,Sen. Martin A. Sandoval,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3095.htm,illinois/billtexts/GA94/SB3095.txt,,,Foreign,,"July 1, 2006",,,,,
Illinois,94,SB3183,Sen. Chris Lauzen,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3183.htm,illinois/billtexts/GA94/SB3183.txt,,,Foreign,,,,,,,
Illinois,94,SB3184,Sen. Peter J. Roskam,,https://www.ilga.gov/Documents/legislation/94/SB/09400SB3184.htm,illinois/billtexts/GA94/SB3184.txt,,,Foreign,,,,,,,
Illinois,95,HB0009,"Rep. John A. Fritchey-Naomi D. Jakobsson-Thomas Holbrook-Susana A Mendoza, Dan Brady, Patrick J Verschoore, Daniel V. Beiser, Ed Sullivan, Jr., Michael P. McAuliffe, Jack D. Franks, Careen M Gordon, Jim Sacia, Greg Harris, Sidney H. Mathias, Maria Antonia Berrios, Kenneth Dunkin, Linda Chapa LaVia and Luis Arroyo | (Sen. William R. Haine-Don Harmon, Linda Holmes, Michael Bond and Martin A. Sandoval)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0009.htm,illinois/billtexts/GA95/HB0009.txt,,,Foreign,,"January 1, 2008",,,,,
Illinois,95,HB0014,"Rep. Lou Lang-LaShawn K. Ford-Jack D. Franks, Gary Hannig, Mike Boland, Jack McGuire, Careen M Gordon, Deborah L. Graham, Arthur L. Turner, Annazette Collins and Edward J. Acevedo",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0014.htm,illinois/billtexts/GA95/HB0014.txt,,,Alien,,"July 1, 2007",,,,,
Illinois,95,HB0020,"Rep. Lou Lang-Lisa M. Dugan-Naomi D. Jakobsson-Sidney H. Mathias-Elizabeth Hernandez, LaShawn K. Ford, Daniel V. Beiser, Jack D. Franks, Mike Boland, Jack McGuire, Fred Crespo, Carolyn H. Krause, Elga L. Jefferies, Karen May, Susana A Mendoza, Deborah L. Graham, Arthur L. Turner, Milton Patterson, Linda Chapa LaVia, Dan Reitz, Thomas Holbrook, Robert F. Flider, John D'Amico and Careen M Gordon",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0020.htm,illinois/billtexts/GA95/HB0020.txt,,,Foreign,,,,,,,
Illinois,95,HB0022,Rep. Lou Lang-LaShawn K. Ford and Naomi D. Jakobsson,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0022.htm,illinois/billtexts/GA95/HB0022.txt,,,Citizenship,,,,,,,
Illinois,95,HB0032,Rep. JoAnn D. Osmond-Bob Biggins-Eddie Washington-Sandra M. Pihos | (Sen. Terry Link and Kirk W. Dillard),,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0032.htm,illinois/billtexts/GA95/HB0032.txt,,,Foreign,,"August 28, 2007",,,,,
Illinois,95,HB0040,"Rep. Tom Cross-Joe Dunn-Brent Hassert-James H. Meyer-Ed Sullivan, Jr., Jim Watson, Robert W. Pritchard, Paul D. Froehlich, Patricia R. Bellock, Sandra M. Pihos, Harry R. Ramey, Jr., JoAnn D. Osmond, Donald L. Moffitt, Bob Biggins, Renée Kosel, Ron Stephens, Jerry L. Mitchell, David Reis, Michael P. McAuliffe, Elizabeth Coulson, David R. Leitch, Carolyn H. Krause, Ruth Munson, Franco Coladipietro, Mike Fortner, Dennis M. Reboletti, Dan Brady, Sandy Cole, Fred Crespo, John E. Bradley and Daniel V. Beiser",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0040.htm,illinois/billtexts/GA95/HB0040.txt,,,Foreign,,,,,,,
Illinois,95,HB0084,Rep. Lou Lang,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0084.htm,illinois/billtexts/GA95/HB0084.txt,,,Foreign,,,,,,,
Illinois,95,HB0113,Rep. Lou Lang,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0113.htm,illinois/billtexts/GA95/HB0113.txt,,,Foreign,,,,,,,
Illinois,95,HB0132,"Rep. Ed Sullivan, Jr.-Sandra M. Pihos-Fred Crespo-Robert W. Pritchard, Jack D. Franks, Linda Chapa LaVia, Bill Mitchell, Renée Kosel, Michael Tryon, Shane Cultra, Sidney H. Mathias and Susana A Mendoza | (Sen. Linda Holmes and Pamela J. Althoff)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0132.htm,illinois/billtexts/GA95/HB0132.txt,,,"Immigration, Alien",,"August 16, 2007",,,,,
Illinois,95,HB0157,"Rep. Elizabeth Coulson-Dennis M. Reboletti-David E. Miller-Patricia R. Bellock-Rosemary Mulligan, Brent Hassert, Angelo Saviano, Suzanne Bassi, Lisa M. Dugan, Naomi D. Jakobsson, Lou Lang, Linda Chapa LaVia, Mike Fortner, Sidney H. Mathias, David R. Leitch, Carolyn H. Krause, Deborah L. Graham, Arthur L. Turner, Milton Patterson, James D. Brosnahan, John E. Bradley and Daniel V. Beiser",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0157.htm,illinois/billtexts/GA95/HB0157.txt,,,Immigration,,,,,,,
Illinois,95,HB0158,Rep. William B. Black,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0158.htm,illinois/billtexts/GA95/HB0158.txt,,,Foreign,,,,,,,
Illinois,95,HB0160,"Rep. William B. Black-Paul D. Froehlich-Sidney H. Mathias-Mike Fortner-Jil Tracy, Shane Cultra, Raymond Poe, Ron Stephens, Jim Watson, Rich Brauer, Richard P. Myers, Ronald A. Wait, David R. Leitch, Harry R. Ramey, Jr., Patricia R. Bellock, JoAnn D. Osmond, Mike Bost, Sandra M. Pihos and Bill Mitchell | (Sen. Gary Forby, Michael W. Frerichs, John M. Sullivan and Deanna Demuzio)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0160.htm,illinois/billtexts/GA95/HB0160.txt,,,Foreign,,,,,,,
Illinois,95,HB0162,"Rep. Timothy L. Schmitz-Jim Sacia, Jack D. Franks and Linda Chapa LaVia | (Sen. John J. Millner)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0162.htm,illinois/billtexts/GA95/HB0162.txt,,,Immigration,,"January 1, 2008",,,,,
Illinois,95,HB0166,Rep. JoAnn D. Osmond-Dan Brady-Kevin Joyce and Kurt M. Granberg | (Sen. Michael Bond-M. Maggie Crotty-Carole Pankau),,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0166.htm,illinois/billtexts/GA95/HB0166.txt,,,"Immigration, Citizenship",,"January 1, 2008",,,,,
Illinois,95,HB0172,"Rep. Timothy L. Schmitz-Sidney H. Mathias-Fred Crespo-Mike Boland-Elga L. Jefferies, Elizabeth Hernandez, Karen May, Naomi D. Jakobsson, Charles E. Jefferson, Al Riley, Julie Hamos, Susana A Mendoza and Thomas Holbrook",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0172.htm,illinois/billtexts/GA95/HB0172.txt,,,Foreign,,,,,,,
Illinois,95,HB0173,Rep. David Reis,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0173.htm,illinois/billtexts/GA95/HB0173.txt,,,Foreign,,,,,,,
Illinois,95,HB0198,Rep. John A. Fritchey-Luis Arroyo and Kevin Joyce,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0198.htm,illinois/billtexts/GA95/HB0198.txt,,,Foreign,,,,,,,
Illinois,95,HB0202,"Rep. Luis Arroyo-Jim Sacia-Kurt M. Granberg-Angelo Saviano-Eddie Washington, Paul D. Froehlich, Arthur L. Turner, Sara Feigenholtz, Daniel J. Burke, Elizabeth Coulson, Rosemary Mulligan, William B. Black, Cynthia Soto, Maria Antonia Berrios, John D'Amico, Greg Harris, John A. Fritchey, Linda Chapa LaVia, Susana A Mendoza, Constance A. Howard, Dave Winters, Keith P. Sommer, Bill Mitchell, Dan Brady, Elizabeth Hernandez, Joseph M. Lyons, Karen A. Yarbrough, Richard T. Bradley, LaShawn K. Ford, Patrick J Verschoore, Michael K. Smith, Brandon W. Phelps, Charles E. Jefferson, Jack McGuire, Kathleen A. Ryg, William Davis, Patricia R. Bellock, Donald L. Moffitt, Naomi D. Jakobsson, Lou Lang and Raymond Poe | (Sen. Terry Link-Dave Syverson-James F. Clayborne, Jr.-William Delgado, Bill Brady, Martin A. Sandoval, Linda Holmes and David Koehler)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0202.htm,illinois/billtexts/GA95/HB0202.txt,,,Migrant,,"August 28, 2007",,,,,
Illinois,95,HB0212,"Rep. Jim Sacia-David R. Leitch-Gary Hannig-Carolyn H. Krause-Paul D. Froehlich, Patricia R. Bellock, Mike Fortner, Franco Coladipietro, Dennis M. Reboletti, Sandy Cole, Roger L. Eddy and Shane Cultra | (Sen. Todd Sieben-Pamela J. Althoff and Bill Brady)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0212.htm,illinois/billtexts/GA95/HB0212.txt,,,Foreign,,,,,,,
Illinois,95,HB0225,Rep. Karen A. Yarbrough-Paul D. Froehlich-Deborah L. Graham,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0225.htm,illinois/billtexts/GA95/HB0225.txt,,,Citizenship,,"January 31, 2008",,,,,
Illinois,95,HB0231,Rep. Mary E. Flowers-Constance A. Howard-Wyvetter H. Younge,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0231.htm,illinois/billtexts/GA95/HB0231.txt,,,"Immigration, Alien",,,,,,,
Illinois,95,HB0233,Rep. Monique D. Davis,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0233.htm,illinois/billtexts/GA95/HB0233.txt,,,Foreign,,,,,,,
Illinois,95,HB0235,Rep. Monique D. Davis-Greg Harris-LaShawn K. Ford-Eddie Washington-Constance A. Howard and Careen M Gordon | (Sen. John J. Cullerton),,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0235.htm,illinois/billtexts/GA95/HB0235.txt,,,"Immigration, Foreign",,,,,,,
Illinois,95,HB0250,"Rep. Jack D. Franks-Michael Tryon-Patricia R. Bellock-Monique D. Davis, Linda Chapa LaVia, Robert W. Pritchard and John E. Bradley | (Sen. Pamela J. Althoff and Linda Holmes)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0250.htm,illinois/billtexts/GA95/HB0250.txt,,,Visa,,"January 1, 2008",,,,,
